datetime,close,high,low,open,volume
2025-12-17 01:00:00+00:00,87573.4140625,87607.1875,87536.7890625,87536.7890625,0
2025-12-17 01:05:00+00:00,87657.96875,87657.96875,87636.2265625,87636.2265625,0
2025-12-17 01:10:00+00:00,87650.2109375,87657.3046875,87648.734375,87657.3046875,0
2025-12-17 01:15:00+00:00,87888.8359375,87888.8359375,87603.9609375,87603.9609375,92487680
2025-12-17 01:20:00+00:00,87707.703125,87875.7109375,87707.703125,87875.7109375,0
2025-12-17 01:25:00+00:00,87732.9765625,87785.6796875,87732.9765625,87756.375,1261957120
2025-12-17 01:30:00+00:00,87754.9609375,87837.2734375,87754.9609375,87818.2265625,0
2025-12-17 01:35:00+00:00,87697.3203125,87701.9765625,87670.1015625,87670.1015625,59760640
2025-12-17 01:40:00+00:00,87598.4140625,87651.3828125,87598.4140625,87651.3828125,0
2025-12-17 01:45:00+00:00,87591.1875,87591.1875,87562.5625,87562.5625,0
2025-12-17 01:50:00+00:00,87554.34375,87622.6796875,87554.34375,87616.6328125,137707520
2025-12-17 01:55:00+00:00,87517.6875,87517.6875,87484.6640625,87484.6640625,0
2025-12-17 02:00:00+00:00,87531.6328125,87547.5234375,87530.6328125,87532.8984375,0
2025-12-17 02:05:00+00:00,87433.953125,87542.4296875,87433.953125,87542.4296875,185659392
2025-12-17 02:10:00+00:00,87308.6484375,87404.796875,87308.6484375,87404.796875,0
2025-12-17 02:15:00+00:00,87206.09375,87258.8671875,87200.109375,87258.8671875,984346624
2025-12-17 02:20:00+00:00,87266.0078125,87311.6796875,87262.734375,87262.734375,54145024
2025-12-17 02:25:00+00:00,87368.9921875,87368.9921875,87278.546875,87289.9140625,171728896
2025-12-17 02:30:00+00:00,87278.0234375,87335.359375,87278.0234375,87320.546875,0
2025-12-17 02:35:00+00:00,87318.203125,87346.0703125,87252.3125,87252.3125,0
2025-12-17 02:40:00+00:00,87383.5,87383.5,87340.6640625,87343.3515625,143044608
2025-12-17 02:45:00+00:00,87473.1953125,87473.1953125,87366.0859375,87366.0859375,0
2025-12-17 02:50:00+00:00,87449.046875,87560.7109375,87449.046875,87474.8984375,14950400
2025-12-17 02:55:00+00:00,87457.0234375,87461.15625,87432.9609375,87432.9609375,0
2025-12-17 03:00:00+00:00,87551.8828125,87551.8828125,87463.953125,87463.953125,0
