datetime,close,high,low,open,volume
2025-11-18 00:00:00+00:00,92152.4765625,92227.984375,92046.796875,92059.7734375,1501790208
2025-11-18 00:15:00+00:00,91948.640625,92172.6328125,91943.6015625,92137.9375,392577024
2025-11-18 00:30:00+00:00,91256.7578125,91934.515625,91256.7578125,91933.84375,1137614848
2025-11-18 00:45:00+00:00,92003.3203125,92003.3203125,91292.7578125,91307.921875,2875023360
2025-11-18 01:00:00+00:00,91874.0703125,92064.8125,91871.046875,92051.4375,941375488
2025-11-18 01:15:00+00:00,91587.4921875,91980.4765625,91587.4921875,91857.3046875,1059790848
2025-11-18 01:30:00+00:00,91644.3359375,91879.109375,91644.3359375,91701.046875,2326052864
2025-11-18 01:45:00+00:00,91631.765625,91784.1640625,91539.3359375,91761.4296875,1600274432
2025-11-18 02:00:00+00:00,91220.984375,91570.1640625,91213.3828125,91570.1640625,2518777856
2025-11-18 02:15:00+00:00,91491.1484375,91491.1484375,90744.65625,91086.9296875,774881280
2025-11-18 02:30:00+00:00,91254.796875,91566.703125,91087.28125,91555.296875,4319158272
2025-11-18 02:45:00+00:00,90832.3125,91506.7578125,90832.3125,91237.859375,1543045120
2025-11-18 03:00:00+00:00,90288.3515625,90753.7890625,90235.484375,90753.7890625,950525952
2025-11-18 03:15:00+00:00,89978.109375,90401.9375,89978.109375,90293.953125,3677577216
2025-11-18 03:30:00+00:00,90566.2421875,90734.09375,89673.46875,90001.125,1465622528
2025-11-18 03:45:00+00:00,90708.1015625,90773.0234375,90558.96875,90584.8203125,1501298688
2025-11-18 04:00:00+00:00,90256.453125,90739.4140625,90217.4453125,90739.4140625,1145290752
2025-11-18 04:15:00+00:00,89827.0390625,90190.171875,89827.0390625,90183.734375,2762555392
2025-11-18 04:30:00+00:00,89984.9765625,89984.9765625,89854.875,89869.4375,3050610688
2025-11-18 04:45:00+00:00,90046.1875,90046.1875,89491.4921875,89770.484375,3789946880
2025-11-18 05:00:00+00:00,90056.2265625,90056.2265625,89703.8203125,89991.203125,0
2025-11-18 05:15:00+00:00,90140.625,90278.5234375,90086.015625,90136.671875,5668462592
2025-11-18 05:30:00+00:00,89897.75,90194.7421875,89897.75,90092.359375,2380349440
2025-11-18 05:45:00+00:00,90098.3828125,90194.5859375,89945.53125,89945.53125,1417240576
2025-11-18 06:00:00+00:00,90065.8671875,90065.8671875,89885.3125,89966.765625,3047587840
2025-11-18 06:15:00+00:00,89896.28125,90056.90625,89870.6953125,90056.90625,2777546752
2025-11-18 06:30:00+00:00,89434.0546875,89988.2578125,89434.0546875,89930.7109375,1750728704
2025-11-18 06:45:00+00:00,89508.5859375,89639.4765625,89300.4609375,89389.6875,2447728640
2025-11-18 07:00:00+00:00,89771.53125,89776.671875,89368.6015625,89529.2421875,1852891136
2025-11-18 07:15:00+00:00,90000.8203125,90038.8671875,89701.8125,89772.1796875,1826996224
2025-11-18 07:30:00+00:00,90384.5625,90398.25,90000.6953125,90029.1796875,578707456
2025-11-18 07:45:00+00:00,90372.5390625,90408.9921875,90332.8046875,90383.9375,2273812480
2025-11-18 08:00:00+00:00,90702.375,90702.375,90391.1796875,90391.1796875,761528320
2025-11-18 08:15:00+00:00,90736.734375,91048.5703125,90656.71875,90710.1015625,2128453632
