datetime,close,high,low,open,volume
2026-01-11 00:00:00+00:00,90385.625,90385.625,90385.625,90385.625,0
2026-01-11 00:01:00+00:00,90376.8671875,90376.8671875,90376.8671875,90376.8671875,0
2026-01-11 00:02:00+00:00,90379.8671875,90379.8671875,90379.8671875,90379.8671875,6246400
2026-01-11 00:03:00+00:00,90378.7734375,90378.7734375,90378.7734375,90378.7734375,0
2026-01-11 00:05:00+00:00,90344.6171875,90344.6171875,90344.6171875,90344.6171875,0
2026-01-11 00:06:00+00:00,90340.34375,90340.34375,90340.34375,90340.34375,570368
2026-01-11 00:07:00+00:00,90344.9765625,90344.9765625,90344.9765625,90344.9765625,0
2026-01-11 00:09:00+00:00,90344.4453125,90344.4453125,90344.4453125,90344.4453125,1764352
2026-01-11 00:10:00+00:00,90340.71875,90340.71875,90340.71875,90340.71875,0
2026-01-11 00:11:00+00:00,90340.1640625,90340.1640625,90340.1640625,90340.1640625,4457472
2026-01-11 00:12:00+00:00,90333.6484375,90333.6484375,90333.6484375,90333.6484375,0
2026-01-11 00:13:00+00:00,90354.3046875,90354.3046875,90354.3046875,90354.3046875,0
2026-01-11 00:14:00+00:00,90383.5078125,90383.5078125,90383.5078125,90383.5078125,29696
2026-01-11 00:15:00+00:00,90379.4140625,90379.4140625,90379.4140625,90379.4140625,6200320
2026-01-11 00:16:00+00:00,90395.34375,90395.34375,90395.34375,90395.34375,0
2026-01-11 00:17:00+00:00,90407.78125,90407.78125,90407.78125,90407.78125,0
2026-01-11 00:18:00+00:00,90454.4296875,90454.4296875,90454.4296875,90454.4296875,15207424
2026-01-11 00:19:00+00:00,90454.9375,90454.9375,90454.9375,90454.9375,151552
2026-01-11 00:21:00+00:00,90459.8125,90459.8125,90459.8125,90459.8125,11963392
2026-01-11 00:22:00+00:00,90464.140625,90464.140625,90464.140625,90464.140625,0
2026-01-11 00:23:00+00:00,90455.6328125,90455.6328125,90455.6328125,90455.6328125,0
2026-01-11 00:24:00+00:00,90455.171875,90455.171875,90455.171875,90455.171875,20302848
2026-01-11 00:25:00+00:00,90477.703125,90477.703125,90477.703125,90477.703125,43318272
2026-01-11 00:27:00+00:00,90482.84375,90482.84375,90482.84375,90482.84375,0
2026-01-11 00:28:00+00:00,90471.5,90471.5,90471.5,90471.5,0
2026-01-11 00:29:00+00:00,90475.4375,90475.4375,90475.4375,90475.4375,0
2026-01-11 00:30:00+00:00,90475.4375,90475.4375,90475.4375,90475.4375,0
2026-01-11 00:31:00+00:00,90466.1484375,90466.1484375,90466.1484375,90466.1484375,15304704
2026-01-11 00:33:00+00:00,90460.453125,90460.453125,90460.453125,90460.453125,4065280
2026-01-11 00:34:00+00:00,90459.6171875,90459.6171875,90459.6171875,90459.6171875,0
2026-01-11 00:35:00+00:00,90463.2890625,90463.2890625,90463.2890625,90463.2890625,0
2026-01-11 00:36:00+00:00,90459.015625,90459.015625,90459.015625,90459.015625,6044672
2026-01-11 00:37:00+00:00,90460.8359375,90460.8359375,90460.8359375,90460.8359375,0
2026-01-11 00:38:00+00:00,90436.359375,90436.359375,90436.359375,90436.359375,3738624
2026-01-11 00:39:00+00:00,90434.953125,90434.953125,90434.953125,90434.953125,2855936
2026-01-11 00:41:00+00:00,90456.6328125,90456.6328125,90456.6328125,90456.6328125,0
2026-01-11 00:42:00+00:00,90445.4609375,90445.4609375,90445.4609375,90445.4609375,0
2026-01-11 00:43:00+00:00,90442.6796875,90442.6796875,90442.6796875,90442.6796875,0
2026-01-11 00:45:00+00:00,90441.3671875,90441.3671875,90441.3671875,90441.3671875,1057792
2026-01-11 00:46:00+00:00,90439.6171875,90439.6171875,90439.6171875,90439.6171875,0
2026-01-11 00:47:00+00:00,90458.4140625,90458.4140625,90458.4140625,90458.4140625,17808384
2026-01-11 00:48:00+00:00,90475.9296875,90475.9296875,90475.9296875,90475.9296875,0
2026-01-11 00:49:00+00:00,90489.6171875,90489.6171875,90489.6171875,90489.6171875,127512576
2026-01-11 00:50:00+00:00,90496.21875,90496.21875,90496.21875,90496.21875,0
2026-01-11 00:51:00+00:00,90496.3125,90496.3125,90496.3125,90496.3125,0
2026-01-11 00:52:00+00:00,90501.1953125,90501.1953125,90501.1953125,90501.1953125,0
2026-01-11 00:53:00+00:00,90486.828125,90486.828125,90486.828125,90486.828125,6821888
2026-01-11 00:54:00+00:00,90508.4296875,90508.4296875,90508.4296875,90508.4296875,0
2026-01-11 00:55:00+00:00,90505.9921875,90505.9921875,90505.9921875,90505.9921875,64676864
